Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV52263,0,0.17502575508070645,17.45337960612517,LOW,3,630,3,210.0,1.0,0,3,77.52863335614876,0.0
PRV56370,0,0.16828294916959718,16.778696919530073,LOW,9,1620,3,180.0,3.0,0,9,64.22359114761578,0.0
PRV57257,0,0.04548703594039486,4.49178287624162,LOW,17,4920,11,289.4117647058824,1.5454545454545454,0,17,71.9323004169,0.0
PRV51789,0,0.032915261584385326,3.2338557447776655,LOW,32,6940,28,216.875,1.1428571428571428,0,32,79.79524787327662,3.125
PRV52557,0,0.043078852920719675,4.25082096647491,LOW,11,970,9,88.18181818181819,1.2222222222222223,0,11,76.16640048672903,0.0
PRV51770,0,0.039573774778700894,3.900104133044071,LOW,15,6820,15,454.6666666666667,1.0,0,15,73.80588637919233,6.666666666666667
PRV53065,0,0.03255875419365133,3.198183746007075,LOW,38,6230,30,163.94736842105263,1.2666666666666666,0,38,74.25571526351814,0.0
PRV56685,1,0.3998729579073711,39.95150826003607,LOW,405,435290,112,1074.79012345679,3.6160714285714284,35,370,75.05729688145219,10.617283950617285
PRV52315,0,0.13273721028266308,13.222003322620765,LOW,85,61930,61,728.5882352941177,1.3934426229508197,5,80,75.32337751228921,8.235294117647058
PRV52508,0,0.14247635169705222,14.196498240791808,LOW,37,30640,34,828.1081081081081,1.088235294117647,2,35,75.30534641417597,5.405405405405405
PRV52403,0,0.15227575536620824,15.177022978074122,LOW,216,62760,83,290.55555555555554,2.602409638554217,2,214,73.94296144193474,3.2407407407407405
PRV53135,1,0.4559724790729706,45.564805773812296,MEDIUM,7,68000,6,9714.285714285714,1.1666666666666667,7,0,80.45722108145107,100.0
PRV52507,0,0.03647216955059285,3.589758651408653,LOW,29,7250,24,250.0,1.2083333333333333,0,29,75.59662331736253,0.0
PRV55194,1,0.7285782137055272,72.84163560515866,HIGH,421,1700900,237,4040.142517814727,1.7763713080168777,169,252,76.3873761271315,39.90498812351544
PRV51470,0,0.11429345603934361,11.376528037134547,LOW,27,35590,24,1318.148148148148,1.125,3,24,76.40124724313635,18.51851851851852
PRV52929,0,0.03624051902740428,3.5665797850143948,LOW,35,6770,20,193.42857142857142,1.75,0,35,80.2466803559206,2.857142857142857
PRV51919,1,0.589395572164653,58.91507153670673,HIGH,6,101000,6,16833.333333333332,1.0,6,0,72.93041295916039,100.0
PRV51865,0,0.028859160653276483,2.828003773153704,LOW,28,11670,27,416.7857142857143,1.037037037037037,0,28,78.95383679367252,7.142857142857142
PRV52728,0,0.0651196650160305,6.456216541438995,LOW,15,3140,12,209.33333333333334,1.25,0,15,72.92311202372804,0.0
PRV57374,0,0.09405679345587145,9.351655000667538,LOW,6,800,5,133.33333333333334,1.2,0,6,77.20082135523614,0.0
PRV52032,1,0.508484909626608,50.81918031649258,MEDIUM,627,698640,513,1114.2583732057417,1.2222222222222223,56,571,78.0824970356017,11.483253588516746
PRV53591,1,0.49219524884299515,49.18924283258794,MEDIUM,6,70000,6,11666.666666666666,1.0,6,0,75.22290668491901,100.0
PRV51114,0,0.10846018425101049,10.792853001300015,LOW,262,76720,160,292.82442748091603,1.6375,0,262,73.89332648870636,3.435114503816794
PRV55575,0,0.08111401538632675,8.056605373689917,LOW,6,470,4,78.33333333333333,1.5,0,6,69.02053388090349,0.0
PRV54026,0,0.19656795433199187,19.608884162778377,LOW,3,2420,3,806.6666666666666,1.0,0,3,78.8893451973534,33.33333333333333
PRV56274,0,0.2694627521015998,26.902710894017435,LOW,8,23980,4,2997.5,2.0,4,4,73.51129363449692,37.5
PRV57687,0,0.09641239562253504,9.587355689565518,LOW,6,1080,6,180.0,1.0,0,6,68.9034907597536,0.0
PRV55426,0,0.030661175236203854,3.008312691446886,LOW,77,22110,38,287.14285714285717,2.026315789473684,0,77,76.81631182679492,3.896103896103896
PRV51228,0,0.10442568291039132,10.389162276778972,LOW,5,430,5,86.0,1.0,0,5,72.95167693360712,0.0
PRV57670,0,0.23046270188353207,23.000380172156127,LOW,1,20,1,20.0,1.0,0,1,70.83641341546885,0.0
PRV51755,0,0.08339152126377357,8.284491776530063,LOW,6,590,6,98.33333333333333,1.0,0,6,73.52680812229066,0.0
PRV54522,0,0.19077834735520485,19.029578211973426,LOW,2,2030,2,1015.0,1.0,0,2,70.0,0.0
PRV51341,0,0.05809374850581144,5.753205912125535,LOW,71,14530,70,204.64788732394365,1.0142857142857142,0,71,77.57633714676837,2.8169014084507045
PRV57758,0,0.16303516668955337,16.253605729159418,LOW,2,110,2,55.0,1.0,0,2,67.91649555099247,0.0
PRV51234,1,0.4544289715556416,45.410362977697474,MEDIUM,5,29000,5,5800.0,1.0,5,0,74.86488706365503,80.0
PRV54649,1,0.3240464514872754,32.36433583641006,LOW,75,315080,51,4201.066666666667,1.4705882352941178,22,53,80.12927906388006,30.666666666666664
PRV51837,0,0.25951575253617615,25.907417765484198,LOW,104,200310,84,1926.0576923076924,1.2380952380952381,15,89,77.68187003505278,19.230769230769234
PRV55331,0,0.01720540110007989,1.661932866184577,LOW,23,4700,19,204.34782608695653,1.2105263157894737,0,23,78.80341510861342,0.0
PRV56592,1,0.537288943675116,53.701301399735655,MEDIUM,118,732240,51,6205.423728813559,2.3137254901960786,63,55,76.6544569583584,50.0
PRV51525,0,0.17717597447878686,17.668529770521218,LOW,61,75770,56,1242.1311475409836,1.0892857142857142,5,56,76.66305360128365,11.475409836065573
PRV54855,0,0.08858111050841116,8.803760173107877,LOW,212,56930,129,268.5377358490566,1.6434108527131783,0,212,76.34660342019112,2.8301886792452833
PRV51716,0,0.02738191398854651,2.6801910136493,LOW,82,23030,64,280.8536585365854,1.28125,0,82,77.2819986310746,3.6585365853658534
PRV52638,0,0.24800852557698144,24.75600885613124,LOW,1,400,1,400.0,1.0,0,1,59.2498288843258,0.0
PRV54810,0,0.058508997424723194,5.794755566662602,LOW,7,3800,7,542.8571428571429,1.0,0,7,74.5720152537401,14.285714285714285
PRV56008,1,0.5202714679371337,51.99853901841717,MEDIUM,1370,476600,686,347.88321167883214,1.9970845481049562,0,1370,78.55322146459054,4.452554744525548
PRV52579,0,0.08789887817111741,8.735496255641554,LOW,9,1060,9,117.77777777777777,1.0,0,9,79.12054148604457,0.0
PRV55541,0,0.07977679169277598,7.922803261329394,LOW,134,30380,65,226.71641791044777,2.0615384615384613,0,134,75.04331069341336,2.2388059701492535
PRV53772,0,0.020296081620989077,1.9711852256242253,LOW,22,5410,22,245.9090909090909,1.0,0,22,78.66704000995581,0.0
PRV55441,0,0.14573138432570873,14.522195611857825,LOW,32,67910,24,2122.1875,1.3333333333333333,7,25,75.35806525211044,25.0
PRV55771,0,0.0444438678094424,4.38740385563214,LOW,73,18120,29,248.21917808219177,2.5172413793103448,0,73,78.14968491113785,2.73972602739726
PRV55592,0,0.05282612844364513,5.226129780562978,LOW,117,22140,52,189.23076923076923,2.25,0,117,76.17048386247565,1.7094017094017095
PRV52862,1,0.40552033481734856,40.5165827225178,LOW,76,432660,48,5692.894736842105,1.5833333333333333,56,20,75.69450488828956,64.47368421052632
PRV55203,0,0.13104787548574026,13.052969102390783,LOW,25,46470,20,1858.8,1.25,5,20,78.22401095140316,20.0
PRV55891,1,0.371801402867191,37.142678757735425,LOW,51,312730,23,6131.9607843137255,2.217391304347826,26,25,79.37072020685983,50.98039215686274
PRV53035,0,0.028166484403889573,2.758694841673561,LOW,34,5140,27,151.1764705882353,1.2592592592592593,0,34,75.07389662078232,0.0
PRV56263,0,0.15081351125116038,15.030711368188845,LOW,18,22940,15,1274.4444444444443,1.2,2,16,82.78906470185609,11.11111111111111
PRV57116,0,0.07089582115072043,7.0341766059167,LOW,7,590,7,84.28571428571429,1.0,0,7,82.09562921677912,0.0
PRV54451,0,0.059615707215004046,5.905492542401081,LOW,13,8310,13,639.2307692307693,1.0,0,13,79.39788343073764,15.384615384615385
PRV54309,0,0.04121750996744448,4.064575673202933,LOW,29,6160,18,212.41379310344828,1.6111111111111112,0,29,79.1772758384668,0.0
PRV53127,0,0.14088957980975972,14.037726427685302,LOW,99,29730,54,300.3030303030303,1.8333333333333333,1,98,78.3124883330222,2.0202020202020203
PRV54765,1,0.8412892207501218,84.11945763417448,CRITICAL,239,2000500,162,8370.292887029289,1.4753086419753085,196,43,77.56684067683486,76.98744769874477
PRV53242,1,0.5902725545393483,59.002822071492425,HIGH,259,1176290,131,4541.660231660232,1.9770992366412214,105,154,75.75426151714923,40.15444015444015
PRV57522,0,0.07028693700293615,6.973251881392828,LOW,40,8310,40,207.75,1.0,0,40,76.97515400410677,0.0
PRV52540,0,0.12091612819725706,12.03919018444297,LOW,7,3370,4,481.42857142857144,1.75,0,7,70.9801505817933,0.0
PRV51165,1,0.3298301560761755,32.943051196447705,LOW,98,329700,71,3364.285714285714,1.380281690140845,26,72,78.61995385169034,25.510204081632654
PRV54148,0,0.20673111161021557,20.625805952780254,LOW,1,90,1,90.0,1.0,0,1,80.83504449007529,0.0
PRV52340,1,0.8683519573173073,86.82734513004344,CRITICAL,1743,2540130,624,1457.3321858864028,2.793269230769231,224,1519,75.58091129343696,15.088927137119908
PRV55644,0,0.04067130304777982,4.009922409138335,LOW,29,5060,26,174.48275862068965,1.1153846153846154,0,29,76.87505923234876,3.4482758620689653
PRV57209,1,0.5001110901701717,49.981299012713315,MEDIUM,1108,485040,557,437.7617328519856,1.9892280071813286,15,1093,76.67170062281251,5.505415162454874
PRV52845,0,0.29194521615353886,29.15229800178939,LOW,231,268340,129,1161.6450216450216,1.7906976744186047,8,223,77.29816094365923,5.194805194805195
PRV51952,0,0.03597047810469404,3.539559589323371,LOW,19,2470,19,130.0,1.0,0,19,77.34774307431823,0.0
PRV52842,1,0.3868578613376708,38.64922247045512,LOW,445,396510,246,891.0337078651686,1.8089430894308942,24,421,75.68909257943541,8.539325842696629
PRV53173,0,0.053585067789888786,5.302068973213143,LOW,43,16610,23,386.27906976744185,1.8695652173913044,0,43,81.54010058625718,4.651162790697675
PRV52202,0,0.0546070264446654,5.404325781414874,LOW,50,8200,49,164.0,1.0204081632653061,0,50,79.21451619662238,0.0
PRV54001,1,0.3862015235649137,38.583549553619704,LOW,8,61000,8,7625.0,1.0,8,0,71.8347022587269,100.0
PRV51731,0,0.0254285045132198,2.4847335779455144,LOW,38,8720,38,229.47368421052633,1.0,0,38,75.2765589538528,2.631578947368421
PRV53725,0,0.17220858827513552,17.17149492873329,LOW,1,0,1,0.0,1.0,0,1,84.16427104722793,0.0
PRV51205,0,0.05814646960828627,5.7584811663041195,LOW,10,4660,10,466.0,1.0,0,10,78.3501711156742,10.0
PRV53920,0,0.14878236286193422,14.827475405270407,LOW,221,95610,117,432.6244343891403,1.8888888888888888,3,218,76.55671179480039,4.072398190045249
PRV54242,0,0.1285993818297675,12.80797372513974,LOW,88,53270,70,605.3409090909091,1.2571428571428571,4,84,75.96081913535713,7.954545454545454
PRV52530,0,0.1631059190145356,16.260685180849286,LOW,10,5210,9,521.0,1.1111111111111112,1,9,76.88949730017492,10.0
PRV56768,1,0.3554978605528493,35.51135229295701,LOW,4,17000,4,4250.0,1.0,4,0,78.97878165639972,50.0
PRV52825,0,0.02845793164344167,2.787856945577184,LOW,22,5870,21,266.8181818181818,1.0476190476190477,0,22,80.18317525504384,0.0
PRV57162,1,0.3778706160006534,37.74996199803398,LOW,104,195680,49,1881.5384615384614,2.122448979591837,7,97,71.68482505938721,12.5
PRV54019,0,0.10826115978764693,10.772938686486498,LOW,4,900,4,225.0,1.0,0,4,75.02121834360028,0.0
PRV53927,0,0.049878054724694046,4.931146605427346,LOW,11,3600,11,327.27272727272725,1.0,0,11,79.39369049841329,9.090909090909092
PRV53074,0,0.14780456778459275,14.729637588430197,LOW,178,48950,66,275.0,2.696969696969697,0,178,80.85433389334827,2.8089887640449436
PRV52051,0,0.07193115929908546,7.137772161340066,LOW,89,35290,88,396.5168539325843,1.0113636363636365,0,89,75.39583722232592,4.49438202247191
PRV56946,0,0.23389831053403295,23.344145913743066,LOW,2,120,1,60.0,2.0,0,2,70.75154004106776,0.0
PRV54419,0,0.012508124642899486,1.1919251065679253,LOW,28,4970,27,177.5,1.037037037037037,0,28,76.6300098866834,0.0
PRV52179,0,0.16530932081538827,16.481156756962502,LOW,44,39910,18,907.0454545454545,2.4444444444444446,2,42,73.5133109982348,11.363636363636363
PRV54284,0,0.17100210757626677,17.05077491247169,LOW,113,96100,43,850.4424778761062,2.627906976744186,8,105,74.03938048167073,10.619469026548673
PRV52266,1,0.5976092165398401,59.73692578059914,HIGH,37,460400,30,12443.243243243243,1.2333333333333334,37,0,74.15049053159936,94.5945945945946
PRV55150,0,0.2781855158663074,27.775507437309766,LOW,6,19100,4,3183.3333333333335,1.5,4,2,78.70819073693816,50.0
PRV57077,1,0.5376715107303548,53.739580918979414,MEDIUM,3,29000,2,9666.666666666666,1.5,3,0,72.45585215605749,100.0
PRV53555,0,0.06978106721355402,6.92263473579098,LOW,11,3260,5,296.3636363636364,2.2,0,11,74.99958932238192,0.0
PRV56807,0,0.04030975487762273,3.9737460318273357,LOW,91,22740,85,249.8901098901099,1.0705882352941176,0,91,76.52370254056449,2.197802197802198
PRV57405,0,0.036117816881137375,3.554302253258965,LOW,32,5690,27,177.8125,1.1851851851851851,0,32,78.70114330620834,0.0
PRV54929,1,0.4166181175152405,41.627022789245245,LOW,26,197630,15,7601.153846153846,1.7333333333333334,15,11,77.42041804875481,57.692307692307686
PRV51722,0,0.23651598540387433,23.606069501207934,LOW,1,30,1,30.0,1.0,0,1,73.08418891170432,0.0
PRV55910,0,0.2183283799803118,21.786224372686053,LOW,372,98770,149,265.51075268817203,2.4966442953020134,0,372,77.92040939137945,3.225806451612903
PRV53101,0,0.1696070762600209,16.91118859058478,LOW,8,9410,6,1176.25,1.3333333333333333,2,6,71.80321697467488,25.0
PRV57177,1,0.4673480507290603,46.70304130182011,MEDIUM,564,848370,228,1504.2021276595744,2.473684210526316,73,491,77.35071921848741,13.47517730496454
PRV55935,0,0.22368910158753288,22.322616210702538,LOW,550,125030,393,227.3272727272727,1.3994910941475827,0,550,76.99969173054114,1.8181818181818181
PRV51557,0,0.19199906068843903,19.15172234040992,LOW,10,16740,9,1674.0,1.1111111111111112,1,9,83.91676933607118,20.0
PRV54009,0,0.19033435214591055,18.98515221416315,LOW,1,40,1,40.0,1.0,0,1,72.91444216290212,0.0
PRV55615,0,0.2593322760626927,25.88905917683599,LOW,1,50,1,50.0,1.0,0,1,37.333333333333336,0.0
PRV51833,1,0.4176314755734104,41.7284190249047,LOW,3,15000,3,5000.0,1.0,3,0,83.80469997718457,66.66666666666666
PRV53496,0,0.07696005996241952,7.640962117403909,LOW,58,14660,29,252.75862068965517,2.0,0,58,79.64681724845997,0.0
PRV57131,0,0.23957609985842587,23.9122634312577,LOW,2,880,1,440.0,2.0,0,2,86.5845311430527,0.0
PRV55941,0,0.05268085712132168,5.211593985328396,LOW,57,14730,56,258.42105263157896,1.0178571428571428,0,57,73.4031485284052,3.508771929824561
PRV55762,0,0.0401161990017695,3.954378901874542,LOW,9,1140,9,126.66666666666667,1.0,0,9,80.352270134611,0.0
PRV53769,1,0.689160333045462,68.89749692250707,HIGH,377,1685180,229,4469.9734748010615,1.6462882096069869,132,245,76.93545555439546,33.15649867374005
PRV52642,1,0.6443976792345212,64.41856219853197,HIGH,436,1328240,167,3046.422018348624,2.6107784431137726,146,290,77.92333497292077,34.174311926605505
PRV54263,0,0.17378469022357243,17.329199111671016,LOW,6,4860,5,810.0,1.2,1,5,68.97284964636094,16.666666666666664
PRV56396,0,0.3016569170821821,30.124047235020278,LOW,83,289380,48,3486.5060240963853,1.7291666666666667,32,51,77.81334413049137,37.34939759036144
PRV56526,0,0.02986882910240187,2.9290308278853088,LOW,32,9020,26,281.875,1.2307692307692308,0,32,74.47112093929343,3.125
PRV53157,0,0.1892230253654454,18.873953264080075,LOW,2,2190,2,1095.0,1.0,0,2,86.75017111567419,50.0
PRV53646,0,0.11236453693263801,11.18352109873334,LOW,3,20,3,6.666666666666667,1.0,0,3,82.6383755418663,0.0
PRV51750,0,0.1924592476713584,19.197768481150916,LOW,3,1600,3,533.3333333333334,1.0,0,3,81.41729409080538,0.0
PRV54066,0,0.05187752537037828,5.131212904944536,LOW,148,41710,110,281.8243243243243,1.3454545454545455,0,148,75.44737726339369,1.3513513513513513
PRV56344,0,0.042888124197653525,4.2317367203931555,LOW,11,3520,10,320.0,1.1,0,11,76.09144421629021,0.0
PRV53563,0,0.1247399174501476,12.42179713474287,LOW,2,60,2,30.0,1.0,0,2,82.41341546885695,0.0
PRV54820,1,0.5884019578422187,58.81565085200411,HIGH,1,12000,1,12000.0,1.0,1,0,99.66872005475702,100.0
PRV57646,0,0.08112010729996931,8.057214928334833,LOW,25,8570,11,342.8,2.272727272727273,0,25,75.21921473461515,4.0
PRV52630,1,0.506119914077931,50.58253972923528,MEDIUM,434,873470,209,2012.6036866359448,2.076555023923445,87,347,78.27121571105144,20.737327188940093
PRV53334,0,0.041662138110740335,4.109065002157277,LOW,29,9340,14,322.0689655172414,2.0714285714285716,0,29,70.95863889703726,0.0
PRV57481,1,0.682959248769011,68.2770187040038,HIGH,62,776000,52,12516.129032258064,1.1923076923076923,62,0,79.41346811983362,91.93548387096774
PRV56681,0,0.0457917314626081,4.522270598449615,LOW,5,790,5,158.0,1.0,0,5,78.88405201916495,0.0
PRV57319,0,0.21803882039170489,21.757251146443725,LOW,279,177460,239,636.0573476702509,1.1673640167364017,16,263,77.45482276727729,7.168458781362006
PRV51280,0,0.03546899932434323,3.4893818064748268,LOW,39,20250,34,519.2307692307693,1.1470588235294117,0,39,78.7624914442163,10.256410256410255
PRV53793,0,0.07881649158955321,7.826715985183356,LOW,45,25700,37,571.1111111111111,1.2162162162162162,0,45,76.83112270381265,8.88888888888889
PRV56231,0,0.27271197827261395,27.227827273061223,LOW,270,408720,180,1513.7777777777778,1.5,32,238,75.30913515718444,11.851851851851853
PRV52941,0,0.011381404284664231,1.079185880738645,LOW,43,13950,39,324.4186046511628,1.1025641025641026,0,43,75.61389283771213,6.976744186046512
PRV53038,0,0.11444792634379153,11.391984279146849,LOW,24,13310,7,554.5833333333334,3.4285714285714284,0,24,77.70255206805516,16.666666666666664
PRV51325,0,0.1766513918558703,17.616040225658697,LOW,15,15140,5,1009.3333333333334,3.0,0,15,77.33442847364819,26.666666666666668
PRV54796,0,0.23019789051704742,22.973883243943135,LOW,2,1700,2,850.0,1.0,0,2,54.291581108829575,0.0
PRV51609,0,0.2733917312015884,27.295843101840422,LOW,75,110790,59,1477.2,1.271186440677966,12,63,78.71571330791043,14.666666666666666
PRV55202,0,0.042373938668322106,4.18028750490171,LOW,30,11980,27,399.3333333333333,1.1111111111111112,0,30,70.9325423986615,6.666666666666667
PRV53141,0,0.23204877094139387,23.15908166040755,LOW,105,332720,65,3168.7619047619046,1.6153846153846154,32,73,77.5377595254392,30.476190476190478
PRV57303,0,0.1356816828661595,13.51662616946349,LOW,105,116860,81,1112.952380952381,1.2962962962962963,11,94,76.05627473737464,11.428571428571429
PRV56540,1,0.4590277566391854,45.87051572658897,MEDIUM,1,0,1,0.0,1.0,1,0,69.67008898015058,0.0
PRV51155,0,0.07396320686779999,7.34109809582834,LOW,115,26330,110,228.95652173913044,1.0454545454545454,0,115,76.58204218779167,1.7391304347826086
PRV53122,0,0.0323721282080369,3.179510018330092,LOW,24,8070,18,336.25,1.3333333333333333,0,24,72.81481481481482,4.166666666666666
PRV52892,0,0.21237476506317265,21.190507847518077,LOW,36,108690,22,3019.1666666666665,1.6363636363636365,7,29,77.82482475394745,19.444444444444446
PRV56562,0,0.201169829964409,20.069346150856706,LOW,37,48650,21,1314.8648648648648,1.7619047619047619,2,35,79.1675743237211,8.108108108108109
PRV57702,1,0.43022947198683625,42.988969925817,LOW,15,80830,8,5388.666666666667,1.875,7,8,72.1029853103775,33.33333333333333
PRV52545,0,0.04814971672533505,4.7582097390657125,LOW,13,1460,13,112.3076923076923,1.0,0,13,78.96172273995681,0.0
PRV54073,0,0.19269876383990472,19.221734381135004,LOW,44,116390,24,2645.2272727272725,1.8333333333333333,7,37,78.04742348684853,20.454545454545457
PRV55688,0,0.13784812652979597,13.733399727920956,LOW,47,23600,28,502.1276595744681,1.6785714285714286,1,46,79.43468101678114,2.127659574468085
PRV54708,0,0.05232961196926717,5.176448524230191,LOW,8,2680,8,335.0,1.0,0,8,78.32375085557837,0.0
PRV52423,0,0.0176263793686837,1.7040557973506387,LOW,54,11480,30,212.59259259259258,1.8,0,54,73.75843029888205,1.8518518518518516
PRV55039,1,0.6426288752994316,64.2415763254817,HIGH,2058,816200,638,396.5986394557823,3.225705329153605,31,2027,77.50992682490768,3.9844509232264333
PRV51676,0,0.16801745091293357,16.752131261337688,LOW,138,91920,124,666.0869565217391,1.1129032258064515,3,135,78.00010864487251,4.3478260869565215
PRV54542,0,0.1504217759305299,14.991514475672377,LOW,20,35420,12,1771.0,1.6666666666666667,5,15,77.60711841204655,25.0
PRV54356,1,0.37223321737458653,37.18588595898088,LOW,31,195370,12,6302.258064516129,2.5833333333333335,15,16,72.54506046087155,48.38709677419355
PRV52700,0,0.06541666047083498,6.485933797726008,LOW,30,12300,16,410.0,1.875,0,30,82.00034223134838,3.3333333333333335
PRV52838,0,0.0268411978872018,2.626087158852082,LOW,83,25230,61,303.9759036144578,1.360655737704918,0,83,75.51288697388944,6.024096385542169
PRV52025,0,0.09242304215512517,9.188182444680175,LOW,119,35190,117,295.7142857142857,1.017094017094017,0,119,74.70188431995413,3.361344537815126
PRV51137,0,0.1369783202052794,13.646367226084385,LOW,55,16050,50,291.8181818181818,1.1,1,54,76.13549677228865,3.6363636363636362
PRV57721,0,0.14390597938565738,14.339546263009046,LOW,3,230,3,76.66666666666667,1.0,0,3,79.16586812685375,0.0
PRV56438,1,0.5204023571963419,52.01163574969093,MEDIUM,133,827300,67,6220.300751879699,1.9850746268656716,64,69,76.56621361754831,46.616541353383454
PRV56664,1,0.37385325785211393,37.347986615025306,LOW,15,59600,11,3973.3333333333335,1.3636363636363635,1,14,74.63679920353432,6.666666666666667
PRV54472,0,0.05699593384528936,5.643358979808498,LOW,32,16300,19,509.375,1.6842105263157894,0,32,75.2589070211463,15.625
PRV57419,0,0.06467038672599952,6.411261920507738,LOW,17,4900,17,288.2352941176471,1.0,0,17,69.98059346942063,5.88235294117647
PRV56758,0,0.1972591313577386,19.67804308249091,LOW,531,164890,347,310.52730696798494,1.5302593659942363,0,531,77.13800701031823,4.708097928436912
PRV53382,0,0.013642113010089838,1.3053915667077678,LOW,45,18320,38,407.1111111111111,1.1842105263157894,0,45,78.06383515256313,6.666666666666667
PRV56511,0,0.005743823970494076,0.5150916620405673,LOW,23,6060,19,263.4782608695652,1.2105263157894737,0,23,79.69768363413668,4.3478260869565215
PRV53968,0,0.00840847130528495,0.7817152971215034,LOW,32,6600,30,206.25,1.0666666666666667,0,32,76.11435090120922,3.125
PRV53534,0,0.08671963313818895,8.617501430125477,LOW,76,24190,41,318.2894736842105,1.853658536585366,0,76,71.87045291397472,3.9473684210526314
PRV55796,0,0.0728087774641539,7.225586313077324,LOW,7,870,7,124.28571428571429,1.0,0,7,77.11899872885499,0.0
PRV55897,1,0.36727776561179454,36.69004527296848,LOW,482,249890,174,518.4439834024896,2.7701149425287355,9,473,74.77608943645905,2.904564315352697
PRV52129,0,0.11095930510569973,11.042914117487504,LOW,223,55590,75,249.28251121076232,2.973333333333333,0,223,76.08943645904631,1.345291479820628
PRV53477,0,0.018710244556356014,1.8125069505301845,LOW,50,14170,45,283.4,1.1111111111111112,0,50,70.7542778918549,2.0
PRV56258,0,0.04987310792827228,4.930651630791581,LOW,70,26130,70,373.2857142857143,1.0,0,70,77.91172386819204,7.142857142857142
PRV55437,1,0.3312043990263244,33.080557442046924,LOW,106,400250,75,3775.943396226415,1.4133333333333333,28,78,78.20885506837917,24.528301886792452
PRV52721,0,0.05454834855018058,5.398454492812374,LOW,7,1810,7,258.57142857142856,1.0,0,7,76.11890094846974,0.0
PRV51108,1,0.3902533904264916,38.988977865799214,LOW,19,156000,19,8210.526315789473,1.0,19,0,75.52102020966174,84.21052631578947
PRV53993,0,0.05804168432469728,5.747996389257374,LOW,201,53770,107,267.5124378109453,1.8785046728971964,0,201,76.87805689356286,1.9900497512437811
PRV56495,0,0.013910257998864545,1.332222055944521,LOW,36,11750,23,326.3888888888889,1.565217391304348,0,36,76.06606552986341,2.7777777777777777
PRV55078,0,0.22691307849678885,22.64520615787477,LOW,1,0,1,0.0,1.0,0,1,70.25051334702259,0.0
PRV55238,0,0.060926854849522157,6.036685493857987,LOW,101,39250,101,388.61386138613864,1.0,0,101,75.58536469663393,3.9603960396039604
PRV52169,0,0.025770380436512773,2.5189415574499305,LOW,39,10000,38,256.4102564102564,1.0263157894736843,0,39,75.44363990057279,0.0
PRV51949,0,0.3074064238816487,30.69934077678897,LOW,71,260140,50,3663.943661971831,1.42,19,52,79.36417441720015,28.169014084507044
PRV57397,1,0.4218171896649968,42.14724004183146,LOW,7,65000,7,9285.714285714286,1.0,7,0,76.42866920895668,100.0
PRV56677,0,0.21630404552672888,21.583670209669123,LOW,1,20,1,20.0,1.0,0,1,72.41615331964408,0.0
PRV56406,0,0.0934451096417939,9.290450142561117,LOW,201,44770,72,222.7363184079602,2.7916666666666665,0,201,76.15172256445356,1.4925373134328357
PRV54054,1,0.5019448612720645,50.16478547664772,MEDIUM,1,5000,1,5000.0,1.0,1,0,86.50239561943874,100.0
PRV54305,0,0.08096544678465138,8.041739653892636,LOW,6,2660,5,443.3333333333333,1.2,0,6,75.20054757015743,0.0
PRV56901,0,0.05647961395954092,5.591696201396725,LOW,66,10190,48,154.3939393939394,1.375,0,66,76.49669176363221,0.0
PRV51279,0,0.09413241187926243,9.359221352379583,LOW,224,59840,186,267.14285714285717,1.2043010752688172,0,224,74.00235514046204,1.7857142857142856
PRV52591,0,0.020841599370071937,2.025769531533156,LOW,46,12510,45,271.95652173913044,1.0222222222222221,0,46,77.40543007072782,4.3478260869565215
PRV55499,0,0.01701770853454211,1.6431524169116238,LOW,33,7900,29,239.3939393939394,1.1379310344827587,0,33,72.86261181524227,3.0303030303030303
PRV56055,0,0.05564611721900114,5.5082968232166225,LOW,9,4470,8,496.6666666666667,1.125,0,9,75.09445585215606,11.11111111111111
PRV57595,0,0.051049709743182535,5.048381976882135,LOW,56,10250,24,183.03571428571428,2.3333333333333335,0,56,77.43725758612823,1.7857142857142856
PRV55991,0,0.03999901978874592,3.942653992793947,LOW,32,6570,31,205.3125,1.032258064516129,0,32,74.72089377580535,0.0
PRV55893,1,0.3435082951315224,34.311680773976896,LOW,615,373630,276,607.5284552845528,2.2282608695652173,26,589,77.16601101132244,6.016260162601626
PRV52052,0,0.1160911740288041,11.556407039861174,LOW,58,48580,51,837.5862068965517,1.1372549019607843,5,53,76.28595873667743,12.068965517241379
PRV56376,0,0.09077396078882101,9.023175967955268,LOW,20,10780,10,539.0,2.0,0,20,74.85092402464065,5.0
PRV56137,0,0.025775308634451485,2.5194346711283004,LOW,48,16150,30,336.4583333333333,1.6,0,48,73.9978097193703,4.166666666666666
PRV54555,1,0.37897226508843773,37.86019260173663,LOW,6,51000,6,8500.0,1.0,6,0,80.52794889345198,100.0
PRV56297,0,0.053867184625777595,5.330297480348068,LOW,28,7140,23,255.0,1.2173913043478262,0,28,79.12733982084933,3.571428571428571
PRV51610,1,0.43667084918736027,43.63349176617753,LOW,6,43150,3,7191.666666666667,2.0,3,3,79.42961441934749,50.0
